scheme_code,scheme_name,start_date,end_date,observations,cagr,volatility,sharpe_ratio,max_drawdown,category,fund_house,scheme_category
118551,Franklin U.S. Opportunities Equity Active Fund of Funds - Direct - Growth,2013-01-02,2026-08-14,3288,0.1780141424160681,0.2099686911621008,0.6339026491793839,-0.3840715071063856,Fund of Funds,Franklin Templeton Mutual Fund,Other Scheme - FoF Overseas
145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,2018-12-14,2026-08-14,1888,0.1178292937483327,0.1279382927986287,0.4869047638132139,-0.2819238873136852,Aggressive Hybrid,Groww Mutual Fund,Hybrid Schemes - Aggressive Hybrid Fund
152254,Groww Banking & Financial Services Fund - Direct Plan - Growth,2024-02-07,2026-08-14,621,0.1309780735795926,0.161039429568403,0.4898446170699965,-0.1635330164121909,Sectoral,Groww Mutual Fund,Equity Schemes - Sectoral Fund
145589,Groww Dynamic Term Fund (formerly known as Indiabulls Dynamic Bond Fund) - Direct Plan - Growth option,2018-12-06,2026-08-14,1863,0.0615526804029145,0.0187150648066147,0.1246249784962975,-0.022852636819353,Dynamic Bond,Groww Mutual Fund,Income/Debt Oriented Schemes - Dynamic Term Fund
141808,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,2017-12-29,2026-08-14,2124,0.0963757570789987,0.1570450626586971,0.2968348107693225,-0.3462998102466793,ELSS,Groww Mutual Fund,Equity Schemes - ELSS- Tax Saver Fund
153477,Groww Gilt Fund - Direct - Growth,2025-05-13,2026-08-14,308,0.0038176119181536,0.0352288439633996,-1.5742573254468035,-0.0390389201706034,Gilt,Groww Mutual Fund,Income/Debt Oriented Schemes - Gilt Fund
152980,Groww Gold ETF FOF - DIRECT - GROWTH,2024-11-08,2026-08-14,435,0.4315437797222607,0.2562987042642203,1.3293571832654472,-0.2487813792000731,Value,Groww Mutual Fund,Equity Schemes - Value Fund
119133,Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option,2013-01-02,2026-08-14,3352,0.1238979130557427,0.1614532814670384,0.4504123008149964,-0.3658920834974398,Large Cap,Groww Mutual Fund,Equity Schemes - Large Cap Fund
153034,Groww Multicap Fund - Direct - Growth,2024-12-18,2026-08-14,409,0.1421810952847946,0.1571732170748375,0.5607558784751513,-0.1653004108691768,Multi Cap,Groww Mutual Fund,Equity Schemes - Multi Cap Fund
153328,Groww Nifty 200 ETF FOF - Direct - Growth,2025-03-04,2026-08-14,357,0.1249914083657,0.1807856943945542,0.4249788330612149,-0.1461688848170537,Value,Groww Mutual Fund,Equity Schemes - Value Fund
153704,Groww Nifty 50 Index Fund Direct Growth,2025-07-22,2026-08-14,262,-0.0193025015993266,0.1304456492841368,-0.5481960934114424,-0.1514280000380926,Index,Groww Mutual Fund,Index Funds - Equity Funds
153453,Groww Nifty 500 Momentum 50 ETF FOF - Direct Plan - Growth,2025-04-25,2026-08-14,323,0.0783042262008391,0.1768967085854325,0.1834139193411983,-0.1728506787330317,Value,Groww Mutual Fund,Equity Schemes - Value Fund
152770,Groww Nifty EV & New Age Automotive ETF FOF- Direct Plan - Growth,2024-08-14,2026-08-14,494,0.0249623442491433,0.1855395187594936,-0.0950947953435539,-0.3132481604861442,Value,Groww Mutual Fund,Equity Schemes - Value Fund
152925,Groww Nifty India Defence ETF FOF - Direct Growth,2024-10-15,2026-08-14,452,0.2195010639715391,0.282174618788138,0.6469241714632588,-0.2698728866564668,Value,Groww Mutual Fund,Equity Schemes - Value Fund
153626,Groww Nifty India Internet ETF FOF - Direct - Growth,2025-07-04,2026-08-14,274,0.0549364029280399,0.2158186641571312,0.0835630842805104,-0.2864454024791388,Value,Groww Mutual Fund,Equity Schemes - Value Fund
153230,Groww Nifty India Railways PSU Index Fund - Direct Plan - Growth,2025-02-07,2026-08-14,373,-0.1339881504461788,0.2378205235595775,-0.7543472401015403,-0.3078425467057287,Index,Groww Mutual Fund,Index Funds - Equity Funds
152637,Groww Nifty Non-Cyclical Consumer Index Fund - Direct Plan Growth,2024-05-24,2026-08-14,550,0.0299006253948603,0.1437725075906593,-0.1364933149016355,-0.2669906433596867,Index,Groww Mutual Fund,Index Funds - Equity Funds
152431,Groww Nifty Smallcap 250 Index Fund - Direct Plan - Growth,2024-03-01,2026-08-14,604,0.0820274145230492,0.1987609500207473,0.2046515032311865,-0.2623043317051152,Index,Groww Mutual Fund,Index Funds - Equity Funds
152092,Groww Nifty Total Market Index Fund - Direct Plan - Growth,2023-10-25,2026-08-14,691,0.1363089150398089,0.1467578911727212,0.5565012340838269,-0.1889435041029965,Index,Groww Mutual Fund,Index Funds - Equity Funds
123704,Groww Short Term Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option,2013-09-16,2026-08-14,3119,0.0752925299990463,0.0102328258447055,1.5441386786283635,-0.0121110830008757,Short Duration,Groww Mutual Fund,Income/Debt Oriented Schemes - Short Term Fund
153525,Groww Silver ETF FOF - Direct - Growth,2025-05-26,2026-08-14,303,0.9438446765733716,0.5730993148053176,1.3737814806997588,-0.436165862200053,Value,Groww Mutual Fund,Equity Schemes - Value Fund
135341,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,2015-09-09,2026-08-14,2690,0.1171905129574968,0.1541159684587736,0.4249072276558922,-0.4664253541271972,Value,Groww Mutual Fund,Equity Schemes - Value Fund
129052,HDFC ARBITRAGE FUND -Direct Plan - Growth Option,2014-03-27,2026-08-14,3045,0.064366413632015,0.0113403005886976,0.3546315880294001,-0.0081567796610169,Arbitrage,HDFC Mutual Fund,Hybrid Scheme - Arbitrage Fund
151728,HDFC BSE 500 Index Fund - Growth Option - Direct Plan,2023-04-21,2026-08-14,817,0.1522498046465386,0.1364623802070101,0.6923734967829005,-0.1882265149125149,Index,HDFC Mutual Fund,Other Scheme - Index Funds
118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,2013-01-01,2026-08-14,3352,0.1416315723269696,0.1446127617055115,0.5959168464161597,-0.3419573643410853,Balanced Advantage,HDFC Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
148986,HDFC Banking & Financial Services Fund - Growth Option - Direct Plan,2021-07-01,2026-08-14,1262,0.1392334075488026,0.1622764944270479,0.5336989812357122,-0.2171572458105408,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
128629,HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan,2014-03-26,2026-08-14,2991,0.0787195112040324,0.0158787238240755,1.21166056918375,-0.0312691272336151,Banking & PSU,HDFC Mutual Fund,Debt Scheme - Banking and PSU Fund
150805,HDFC Business Cycle Fund - Growth Option - Direct Plan,2022-11-30,2026-08-14,913,0.1365038267356677,0.1285882046628381,0.6166075258937699,-0.1804417193267847,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
151804,HDFC Consumption Fund - Growth Option - Direct Plan,2023-07-12,2026-08-14,761,0.1303946302499754,0.133165821826615,0.5595334004171938,-0.2348268586322452,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
118987,HDFC Corporate Bond Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3290,0.0797836917325482,0.0178065924085498,1.137072351334632,-0.0400344809172534,Corporate Bond,HDFC Mutual Fund,Debt Scheme - Corporate Bond Fund
128051,HDFC Credit Risk Debt Fund - Growth Option - Direct Plan,2014-03-25,2026-08-14,2992,0.0876613845579317,0.0147476160757573,1.8872958041378236,-0.0258016849846222,Credit Risk,HDFC Mutual Fund,Debt Scheme - Credit Risk Fund
151750,HDFC Defence Fund - Growth Option - Direct Plan,2023-06-02,2026-08-14,788,0.4324257405280189,0.2519730428975284,1.352049500993826,-0.3454076572108708,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
149180,HDFC Developed World Overseas Equity Passive FOF - Direct Plan - Growth Option,2021-10-06,2026-08-14,1192,0.1807221596362498,0.1475465456790693,0.8238626621286061,-0.1957691593987753,Fund of Funds,HDFC Mutual Fund,Other Scheme - FoF Overseas
119075,HDFC Dynamic Debt Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3290,0.0763157901829469,0.0341326514051957,0.5071722147286595,-0.074946549299844,Dynamic Bond,HDFC Mutual Fund,Debt Scheme - Dynamic Bond
119060,HDFC ELSS Tax saver - Growth Option - Direct Plan,2013-01-01,2026-08-14,3352,0.142705483121597,0.1611876240306437,0.5564901800564891,-0.4414345688952337,ELSS,HDFC Mutual Fund,Equity Scheme - ELSS
119128,HDFC Equity Savings Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3337,0.1000996277008552,0.0584785968005175,0.6814722864244677,-0.1695374682733299,Equity Savings,HDFC Mutual Fund,Hybrid Scheme - Equity Savings
118955,HDFC Flexi Cap Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3352,0.1619424243573337,0.171225547295834,0.6335461582766967,-0.4183944301784041,Flexi Cap,HDFC Mutual Fund,Equity Scheme - Flexi Cap Fund
118950,HDFC Focused Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3352,0.1500522162751536,0.167060225218516,0.5820198879264561,-0.4562829406608153,Focused,HDFC Mutual Fund,Equity Scheme - Focused Fund
119116,HDFC Gilt Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3290,0.0747071581059717,0.0380186998325038,0.4180748576325241,-0.1186663671661906,Gilt,HDFC Mutual Fund,Debt Scheme - Gilt Fund
141924,HDFC Housing Opportunities Fund  - Growth Option - Direct Plan,2017-12-07,2026-08-14,2139,0.1044726248670318,0.1805661363195863,0.3221366287182995,-0.4218063776971549,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
119118,HDFC Hybrid Debt Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3290,0.0944403225395857,0.0517205129246175,0.6863484611553422,-0.1208458188501339,Conservative Hybrid,HDFC Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
119062,HDFC Hybrid Equity Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3352,0.1138792441570824,0.147619225923419,0.4158909863230912,-0.3355609132538308,Aggressive Hybrid,HDFC Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
153620,HDFC INNOVATION FUND - DIRECT PLAN - GROWTH OPTION,2025-07-17,2026-08-14,265,0.1783986579260756,0.1427740621000523,0.8322273111821781,-0.1230331753554502,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
119069,HDFC Income Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3290,0.071800378993021,0.0346996186825572,0.3731380636304778,-0.1064017814872613,Long Duration,HDFC Mutual Fund,Debt Scheme - Medium to Long Duration Fund
130543,HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan,2014-06-30,2026-08-14,2983,0.1141556636242,0.0943689679191653,0.5854283386471004,-0.2313896266208405,Fund of Funds,HDFC Mutual Fund,Other Scheme - FoF Domestic
118979,HDFC Infrastructure Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3352,0.1209453100670159,0.2070273478626928,0.3792081056875596,-0.6308105872622002,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
119018,HDFC Large Cap Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3352,0.1325594602751891,0.1702211796745795,0.4821112615608566,-0.4081167518288423,Large Cap,HDFC Mutual Fund,Equity Scheme - Large Cap Fund
130498,HDFC Large and Mid Cap Fund - Growth Option - Direct Plan,2014-06-30,2026-08-14,2983,0.1332889358143285,0.1669236599477002,0.4928145597537452,-0.3948977562721637,Mid Cap,HDFC Mutual Fund,Equity Scheme - Large & Mid Cap Fund
151313,HDFC Long Duration Debt Fund - Growth Option - Direct Plan,2023-01-20,2026-08-14,862,0.0712410626288329,0.0413439903265175,0.3062834324150131,-0.0598813790478606,Long Duration,HDFC Mutual Fund,Debt Scheme - Long Duration Fund
118929,HDFC Long Term Advantage Plan - Growth Option - Direct Plan,2013-01-01,2022-01-14,2225,0.1727813300310228,0.1655074365354421,0.7070977610276437,-0.3962648548324952,ELSS,HDFC Mutual Fund,Equity Scheme - ELSS
151458,HDFC MNC Fund - Growth Option - Direct Plan,2023-03-09,2026-08-14,844,0.1238470632426387,0.1235238694038749,0.5464214664598211,-0.2452854230377166,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
152600,HDFC Manufacturing fund - Growth Option - Direct Plan,2024-05-16,2026-08-14,555,0.0932377762637872,0.161537331063526,0.2731900322882948,-0.2153752816779337,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
119081,HDFC Medium Term Debt Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3290,0.0817455305393644,0.0175087549327528,1.2643104102756144,-0.0347113622223343,Medium Duration,HDFC Mutual Fund,Debt Scheme - Medium Duration Fund
118989,HDFC Mid Cap Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3352,0.2043471960780913,0.1563728547276727,0.9131211837926724,-0.3951323148061361,Mid Cap,HDFC Mutual Fund,Equity Scheme - Mid Cap Fund
149368,HDFC Multi Cap Fund - Growth Option - Direct Plan,2021-12-10,2026-08-14,1153,0.1610234641199697,0.1465849067062422,0.7064321605710009,-0.202040034479456,Multi Cap,HDFC Mutual Fund,Equity Scheme - Multi Cap Fund
148903,HDFC Multi-Asset Active FOF - Growth Option -Direct Plan,2021-05-05,2026-08-14,1303,0.1508009984960767,0.0730482380257939,1.179177600883809,-0.0883930281555257,Fund of Funds,HDFC Mutual Fund,Other Scheme - FoF Domestic
119131,HDFC Multi-Asset Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3323,0.1163609115792805,0.0805814063668227,0.7071371193333348,-0.2708068702711658,Multi Asset,HDFC Mutual Fund,Hybrid Scheme - Multi Asset Allocation
149868,HDFC NIFTY 100 Index Fund - Direct Plan - Growth Option,2022-02-23,2026-08-14,1101,0.0992865038307728,0.1388376450622195,0.3358730254102579,-0.1733967782773824,Index,HDFC Mutual Fund,Other Scheme - Index Funds
152889,HDFC NIFTY LargeMidcap 250 Index Fund - Growth Option - Direct,2024-10-09,2026-08-14,456,0.019106253238871,0.1507936042122501,-0.1942965581911356,-0.1674700591363117,Index,HDFC Mutual Fund,Other Scheme - Index Funds
151724,HDFC NIFTY Midcap 150 Index Fund - Growth Option - Direct Plan,2023-04-21,2026-08-14,817,0.2332558032156209,0.1649754469226369,1.0209506677088005,-0.2107660995720697,Index,HDFC Mutual Fund,Other Scheme - Index Funds
149288,HDFC NIFTY Next 50 Index Fund - Direct Plan - Growth Option,2021-11-03,2026-08-14,1177,0.126329121903818,0.1802696487498378,0.4336015789899486,-0.2667360179583345,Index,HDFC Mutual Fund,Other Scheme - Index Funds
151727,HDFC NIFTY Smallcap 250 Index Fund - Growth Option - Direct Plan,2023-04-21,2026-08-14,817,0.2318468502447441,0.1839608783492913,0.9274128957266774,-0.2618520509040348,Index,HDFC Mutual Fund,Other Scheme - Index Funds
149107,HDFC NIFTY50 Equal weight Index Fund - Direct Plan - Growth Option,2021-08-20,2026-08-14,1228,0.1369588327806385,0.1394749579591787,0.5817154739377013,-0.1802805127743887,Index,HDFC Mutual Fund,Other Scheme - Index Funds
149870,HDFC Nifty 100 Equal Weight Index Fund - Direct Plan - Growth Option,2022-02-23,2026-08-14,1101,0.1404950306631045,0.1509506179257543,0.5705207768680569,-0.2159580851631256,Index,HDFC Mutual Fund,Other Scheme - Index Funds
151495,HDFC Nifty G-Sec Apr 2029 Index Fund - Growth Option - Direct Plan,2023-03-10,2026-08-14,829,0.0809474016908848,0.0158588754407995,1.3498504745633026,-0.0094049528578694,Index,HDFC Mutual Fund,Other Scheme - Index Funds
150847,HDFC Nifty G-Sec July 2031 Index Fund - Growth Option - Direct Plan,2022-11-10,2026-08-14,913,0.0823470536107833,0.0226518521723729,0.9916653615961808,-0.0218287913967982,Index,HDFC Mutual Fund,Other Scheme - Index Funds
151181,HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan,2022-12-09,2026-08-14,892,0.0735945287280248,0.0109513250957661,1.276044613634383,-0.0060240963855421,Index,HDFC Mutual Fund,Other Scheme - Index Funds
151489,HDFC Nifty G-Sec Jun 2036 Index Fund - Growth Option - Direct Plan,2023-03-15,2026-08-14,826,0.0866090847402363,0.0317424916495963,0.857172110462797,-0.0318092219688478,Index,HDFC Mutual Fund,Other Scheme - Index Funds
151183,HDFC Nifty G-Sec Sep 2032 Index Fund - Growth Option - Direct Plan,2022-12-09,2026-08-14,892,0.0820703664260218,0.0243515726435503,0.9197392043366696,-0.0227975359849507,Index,HDFC Mutual Fund,Other Scheme - Index Funds
153097,HDFC Nifty India Digital Index Fund - Growth Option - Direct,2024-12-11,2026-08-14,414,-0.0662839970426192,0.1892585096730564,-0.5923313293134802,-0.2754697926773727,Index,HDFC Mutual Fund,Other Scheme - Index Funds
152082,HDFC Pharma and Healthcare Fund - Growth Option - Direct Plan,2023-10-04,2026-08-14,705,0.3222373948361401,0.1410919574050961,1.6739708398134894,-0.1491303599104528,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
136094,HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan,2016-02-26,2026-08-14,2577,0.1798024355476097,0.1402003500235069,0.850441609659182,-0.3489321108696804,Retirement,HDFC Mutual Fund,Solution Oriented Scheme - Retirement Fund
136465,HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan,2016-02-26,2026-08-14,2532,0.0915291161383737,0.035402154054033,0.900764467366544,-0.0783717982253164,Retirement,HDFC Mutual Fund,Solution Oriented Scheme - Retirement Fund
136464,HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan,2016-02-26,2026-08-14,2577,0.1500421647283512,0.1083962511559528,0.8215942871358191,-0.2750307371572139,Retirement,HDFC Mutual Fund,Solution Oriented Scheme - Retirement Fund
119016,HDFC Short Term  Debt Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3290,0.0798866398287778,0.0133788081389351,1.5156609336881113,-0.0267040786000245,Short Duration,HDFC Mutual Fund,Debt Scheme - Short Duration Fund
150737,HDFC Silver ETF Fund of Fund - Growth Option - Direct Plan,2022-10-28,2026-08-14,936,0.4246061043109079,0.377076244108003,0.9968862243654908,-0.4600041046490036,Fund of Funds,HDFC Mutual Fund,Other Scheme - FoF Domestic
130503,HDFC Small Cap Fund - Growth Option - Direct Plan,2014-06-30,2026-08-14,2983,0.1824458939802629,0.1647407494926832,0.7614126389533852,-0.4825565334070011,Small Cap,HDFC Mutual Fund,Equity Scheme - Small Cap Fund
152059,HDFC Technology Fund - Growth Option - Direct Plan,2023-09-08,2026-08-14,720,0.0814850968334262,0.1763464563143488,0.2043222349312521,-0.3060105765510126,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
151901,HDFC Transportation and Logistics Fund - Growth Option - Direct Plan,2023-08-17,2026-08-14,736,0.2773212516494292,0.1696153573427709,1.2123300449292402,-0.2350063312996431,Sectoral,HDFC Mutual Fund,Equity Scheme - Sectoral/ Thematic
118935,HDFC Value Fund - Growth Option - Direct Plan,2013-01-01,2026-08-14,3352,0.1613038785308425,0.1586053635665326,0.6674086474274018,-0.4389577455275592,Value,HDFC Mutual Fund,Equity Scheme - Value Fund
129200,HSBC Aggressive Hybrid Active FOF - Growth Direct,2014-05-05,2026-08-14,2972,0.1322250952418051,0.1320940767385434,0.5913949367190376,-0.3105814261042739,Value,HSBC Mutual Fund,Equity Schemes - Value Fund
151122,HSBC Aggressive Hybrid Fund - Direct Growth,2022-11-28,2026-08-14,915,0.1486847347976911,0.1256251730967053,0.714425792224613,-0.1958713203176755,Aggressive Hybrid,HSBC Mutual Fund,Hybrid Schemes - Aggressive Hybrid Fund
